,machine_id,start,job,index,duration
0,0,0,13,0,29
1,0,29,8,2,72
2,0,101,10,0,17
3,0,118,4,1,55
4,0,173,11,1,87
5,0,260,3,3,24
6,0,284,18,0,7
7,0,296,15,5,43
8,0,339,5,4,78
9,0,417,0,6,57
10,0,474,19,1,89
11,0,563,14,4,77
12,0,640,1,2,86
13,0,726,9,4,39
14,0,765,17,3,96
15,0,868,2,5,57
16,0,925,16,4,7
17,0,932,7,4,62
18,0,1068,12,3,2
19,0,1128,6,6,87
20,1,10,8,1,10
21,1,20,2,0,26
22,1,46,0,0,16
23,1,63,13,2,53
24,1,116,5,2,13
25,1,129,15,2,56
26,1,185,4,2,21
27,1,206,14,2,91
28,1,297,11,3,62
29,1,360,3,5,97
30,1,457,1,1,94
31,1,551,16,1,30
32,1,581,18,4,23
33,1,604,9,3,99
34,1,703,19,3,46
35,1,751,10,6,96
36,1,847,12,1,37
37,1,884,17,4,50
38,1,991,6,3,37
39,1,1028,7,6,95
40,2,0,17,0,29
41,2,29,5,1,81
42,2,110,3,1,36
43,2,165,0,2,22
44,2,187,10,1,21
45,2,224,13,6,63
46,2,289,15,4,7
47,2,296,9,1,47
48,2,343,4,4,23
49,2,366,1,0,89
50,2,455,14,3,58
51,2,513,8,6,89
52,2,602,19,2,2
53,2,604,18,5,83
54,2,695,11,6,95
55,2,797,6,1,52
56,2,849,7,3,72
57,2,925,2,6,39
58,2,964,16,5,55
59,2,1019,12,2,49
60,3,0,4,0,57
61,3,57,3,0,37
62,3,101,8,3,59
63,3,160,13,3,7
64,3,167,5,3,78
65,3,245,10,2,87
66,3,339,15,6,39
67,3,394,0,5,9
68,3,403,19,0,63
69,3,466,18,2,31
70,3,497,11,4,56
71,3,553,12,0,86
72,3,640,14,5,51
73,3,691,2,2,32
74,3,723,17,2,17
75,3,740,1,3,13
76,3,753,16,2,97
77,3,850,9,6,87
78,3,937,6,2,54
79,3,997,7,5,30
80,4,0,5,0,10
81,4,10,7,0,47
82,4,59,15,1,47
83,4,107,14,1,91
84,4,198,13,5,26
85,4,224,0,3,24
86,4,260,11,2,34
87,4,294,8,4,92
88,4,386,9,2,45
89,4,431,16,0,24
90,4,457,3,6,74
91,4,531,4,6,90
92,4,621,17,1,99
93,4,720,10,5,31
94,4,751,18,6,30
95,4,784,2,3,75
96,4,951,19,6,1
97,4,958,1,5,41
98,4,1054,6,5,74
99,4,1208,12,6,4
100,5,0,15,0,59
101,5,59,7,1,70
102,5,167,13,4,19
103,5,186,3,2,63
104,5,249,4,3,84
105,5,333,0,4,53
106,5,386,8,5,53
107,5,439,5,5,10
108,5,497,18,3,76
109,5,588,10,4,41
110,5,629,11,5,66
111,5,723,14,6,14
112,5,765,9,5,32
113,5,859,2,4,9
114,5,877,19,5,74
115,5,951,17,5,67
116,5,1019,16,6,8
117,5,1028,6,4,26
118,5,1060,1,6,55
119,5,1145,12,5,63
120,6,0,11,0,9
121,6,9,8,0,1
122,6,29,13,1,34
123,6,63,14,0,44
124,6,107,0,1,58
125,6,165,9,0,85
126,6,250,15,3,39
127,6,289,3,4,71
128,6,360,18,1,60
129,6,420,4,5,79
130,6,499,5,6,48
131,6,547,10,3,41
132,6,588,7,2,7
133,6,595,2,1,96
134,6,691,6,0,100
135,6,791,19,4,86
136,6,883,16,3,17
137,6,900,1,4,54
138,6,1018,17,6,91
139,6,1115,12,4,30
140,7,495,13,11,87
141,7,605,5,9,88
142,7,693,8,8,48
143,7,754,0,10,41
144,7,795,14,9,55
145,7,850,15,12,69
146,7,919,3,14,32
147,7,952,19,7,34
148,7,986,11,10,68
149,7,1054,16,7,70
150,7,1124,1,7,98
151,7,1222,7,9,69
152,7,1297,9,10,96
153,7,1393,2,13,9
154,7,1402,17,10,19
155,7,1421,10,12,64
156,7,1485,6,11,55
157,7,1540,12,13,76
158,7,1616,18,13,89
159,7,1705,4,14,55
160,8,537,0,8,92
161,8,629,3,9,24
162,8,741,8,9,8
163,8,781,18,7,73
164,8,854,10,7,17
